ID,Date,Price,Open,High,Low,Vol.,Change %
Maxis_Telco,"Feb 18, 2019",5.55,5.64,5.65,5.51,658.60K,-1.42%
Maxis_Telco,"Feb 15, 2019",5.63,5.64,5.76,5.58,1.12M,-1.23%
Maxis_Telco,"Feb 14, 2019",5.7,5.64,5.7,5.61,753.40K,0.71%
Maxis_Telco,"Feb 13, 2019",5.66,5.74,5.74,5.63,407.30K,-0.70%
Maxis_Telco,"Feb 12, 2019",5.7,5.76,5.79,5.62,797.40K,0.00%
Maxis_Telco,"Feb 11, 2019",5.7,5.71,5.72,5.64,681.50K,0.00%
Maxis_Telco,"Feb 08, 2019",5.7,5.74,5.74,5.63,1.41M,0.00%
Maxis_Telco,"Feb 07, 2019",5.7,5.67,5.72,5.6,2.35M,2.52%
Maxis_Telco,"Feb 04, 2019",5.56,5.75,5.75,5.56,1.28M,-3.30%
Maxis_Telco,"Jan 31, 2019",5.75,5.76,5.8,5.75,3.82M,0.17%
Maxis_Telco,"Jan 30, 2019",5.74,5.75,5.76,5.68,1.13M,-0.35%
Maxis_Telco,"Jan 29, 2019",5.76,5.76,5.78,5.66,2.38M,0.00%
Maxis_Telco,"Jan 28, 2019",5.76,5.8,5.8,5.73,1.47M,-0.52%
Maxis_Telco,"Jan 25, 2019",5.79,5.8,5.8,5.73,1.95M,0.52%
Maxis_Telco,"Jan 24, 2019",5.76,5.74,5.77,5.71,1.73M,0.35%
Maxis_Telco,"Jan 23, 2019",5.74,5.66,5.74,5.65,2.30M,0.00%
Maxis_Telco,"Jan 22, 2019",5.74,5.74,5.75,5.71,2.76M,0.53%
Maxis_Telco,"Jan 18, 2019",5.71,5.69,5.73,5.68,1.91M,0.00%
Maxis_Telco,"Jan 17, 2019",5.71,5.7,5.72,5.66,2.61M,0.18%
Maxis_Telco,"Jan 16, 2019",5.7,5.74,5.74,5.65,1.31M,-0.35%
Maxis_Telco,"Jan 15, 2019",5.72,5.64,5.73,5.64,3.42M,1.42%
Maxis_Telco,"Jan 14, 2019",5.64,5.58,5.7,5.58,1.08M,-1.05%
Maxis_Telco,"Jan 11, 2019",5.7,5.67,5.71,5.61,2.51M,1.06%
Maxis_Telco,"Jan 10, 2019",5.64,5.53,5.68,5.49,2.46M,3.30%
Maxis_Telco,"Jan 09, 2019",5.46,5.7,5.7,5.45,2.84M,-3.19%
Maxis_Telco,"Jan 08, 2019",5.64,5.67,5.73,5.53,3.61M,-0.35%
Maxis_Telco,"Jan 07, 2019",5.66,5.52,5.66,5.49,1.70M,2.35%
Maxis_Telco,"Jan 04, 2019",5.53,5.4,5.53,5.4,1.48M,1.47%
Maxis_Telco,"Jan 03, 2019",5.45,5.42,5.47,5.35,1.24M,0.93%
Maxis_Telco,"Jan 02, 2019",5.4,5.37,5.43,5.31,1.11M,0.93%
TM_Telco,"Mar 29, 2019",3.2,3.2,3.23,3.19,3.45M,0.00%
TM_Telco,"Mar 28, 2019",3.2,3.11,3.2,3.11,1.64M,2.56%
TM_Telco,"Mar 27, 2019",3.12,3.18,3.2,3.12,651.30K,-1.58%
TM_Telco,"Mar 26, 2019",3.17,3.1,3.2,3.1,2.42M,1.60%
TM_Telco,"Mar 25, 2019",3.12,3.15,3.15,3.08,2.27M,-1.58%
TM_Telco,"Mar 22, 2019",3.17,3.21,3.22,3.14,3.44M,-1.55%
TM_Telco,"Mar 21, 2019",3.22,3.25,3.25,3.19,1.48M,-0.92%
TM_Telco,"Mar 20, 2019",3.25,3.24,3.25,3.19,1.77M,2.20%
TM_Telco,"Mar 19, 2019",3.18,3.18,3.25,3.17,1.16M,-1.24%
TM_Telco,"Mar 18, 2019",3.22,3.17,3.22,3.14,1.18M,1.26%
TM_Telco,"Mar 15, 2019",3.18,3.23,3.23,3.17,7.18M,-1.55%
TM_Telco,"Mar 14, 2019",3.23,3.25,3.25,3.21,1.00M,-0.62%
TM_Telco,"Mar 13, 2019",3.25,3.25,3.27,3.21,2.99M,0.00%
TM_Telco,"Mar 12, 2019",3.25,3.23,3.27,3.2,5.09M,1.25%
TM_Telco,"Mar 11, 2019",3.21,3.18,3.23,3.17,5.30M,0.94%
TM_Telco,"Mar 08, 2019",3.18,3.19,3.22,3.17,5.57M,-0.62%
TM_Telco,"Mar 07, 2019",3.2,3.22,3.24,3.19,3.56M,-1.23%
TM_Telco,"Mar 06, 2019",3.24,3.19,3.28,3.15,3.94M,1.57%
TM_Telco,"Mar 05, 2019",3.19,3.08,3.21,3.07,6.92M,3.24%
TM_Telco,"Mar 04, 2019",3.09,2.99,3.1,2.99,4.49M,1.98%
TM_Telco,"Mar 01, 2019",3.03,3.05,3.05,2.99,4.43M,-0.66%
TM_Telco,"Feb 28, 2019",3.05,2.95,3.08,2.94,12.20M,3.04%
TM_Telco,"Feb 27, 2019",2.96,2.97,2.98,2.91,7.05M,-1.99%
TM_Telco,"Feb 26, 2019",3.02,3.06,3.06,2.97,4.85M,-0.98%
TM_Telco,"Feb 25, 2019",3.05,3.11,3.12,3.05,3.45M,-1.93%
TM_Telco,"Feb 22, 2019",3.11,3.09,3.12,3.06,4.55M,0.65%
TM_Telco,"Feb 21, 2019",3.09,2.98,3.09,2.94,5.04M,4.04%
TM_Telco,"Feb 20, 2019",2.97,2.9,2.97,2.9,4.37M,2.77%
TM_Telco,"Feb 19, 2019",2.89,2.88,2.9,2.87,4.38M,0.35%
TM_Telco,"Feb 18, 2019",2.88,2.9,2.93,2.88,1.21M,-0.69%
TM_Telco,"Feb 15, 2019",2.9,2.9,2.91,2.88,5.11M,0.00%
TM_Telco,"Feb 14, 2019",2.9,2.9,2.91,2.88,3.74M,0.35%
TM_Telco,"Feb 13, 2019",2.89,2.87,2.9,2.87,2.06M,0.00%
TM_Telco,"Feb 12, 2019",2.89,2.86,2.89,2.85,1.99M,1.40%
TM_Telco,"Feb 11, 2019",2.85,2.91,2.91,2.82,1.58M,-1.38%
TM_Telco,"Feb 08, 2019",2.89,2.93,2.93,2.84,1.20M,-0.69%
TM_Telco,"Feb 07, 2019",2.91,2.88,2.94,2.88,1.21M,1.04%
TM_Telco,"Feb 04, 2019",2.88,2.91,2.95,2.88,1.36M,-1.03%
TM_Telco,"Jan 31, 2019",2.91,2.81,2.91,2.8,2.49M,5.05%
TM_Telco,"Jan 30, 2019",2.77,2.89,2.9,2.77,2.39M,-3.82%
TM_Telco,"Jan 29, 2019",2.88,2.87,2.91,2.83,2.80M,0.35%
TM_Telco,"Jan 28, 2019",2.87,2.85,2.87,2.81,3.65M,1.06%
TM_Telco,"Jan 25, 2019",2.84,2.72,2.84,2.7,4.24M,4.41%
TM_Telco,"Jan 24, 2019",2.72,2.7,2.72,2.69,3.02M,0.74%
TM_Telco,"Jan 23, 2019",2.7,2.77,2.77,2.7,2.40M,-2.53%
TM_Telco,"Jan 22, 2019",2.77,2.79,2.79,2.71,1.77M,-0.36%
TM_Telco,"Jan 18, 2019",2.78,2.75,2.78,2.7,1.56M,0.72%
TM_Telco,"Jan 17, 2019",2.76,2.8,2.81,2.74,1.91M,-0.36%
TM_Telco,"Jan 16, 2019",2.77,2.73,2.81,2.73,5.04M,1.84%
TM_Telco,"Jan 15, 2019",2.72,2.66,2.74,2.66,2.89M,2.26%
TM_Telco,"Jan 14, 2019",2.66,2.69,2.7,2.64,1.25M,-1.48%
TM_Telco,"Jan 11, 2019",2.7,2.6,2.7,2.58,4.06M,4.25%
TM_Telco,"Jan 10, 2019",2.59,2.64,2.65,2.57,9.08M,-2.26%
TM_Telco,"Jan 09, 2019",2.65,2.62,2.65,2.61,4.70M,1.53%
TM_Telco,"Jan 08, 2019",2.61,2.62,2.66,2.6,2.98M,-0.38%
TM_Telco,"Jan 07, 2019",2.62,2.6,2.64,2.6,3.27M,1.55%
TM_Telco,"Jan 04, 2019",2.58,2.62,2.63,2.58,4.46M,-1.90%
TM_Telco,"Jan 03, 2019",2.63,2.62,2.66,2.58,1.35M,0.77%
TM_Telco,"Jan 02, 2019",2.61,2.65,2.65,2.59,3.33M,-1.88%
